plasmid_id	replicons	relaxases	overall_mobility	mobility	overall_serovar	serovar	continent	country	primary_sample_category	secondary_sample_category	associated_taxa	earliest_year	year	samples	total_samples	num_resistant	proportion_resistant	resistance_genes	serovar_entropy	serovar_shannon_index	serovar_simpson_index	serovar_simpson_index_e	serovar_chao1	num_serovars	poportion_human	taxa_entropy	taxa_shannon_index	taxa_simpson_index	taxa_simpson_index_e	taxa_chao1
AT444	{'rep_cluster_2373': 2}	{'-': 2}	non-mobilizable	{'conjugative': 0, 'mobilizable': 0, 'non-mobilizable': 2}	Rubislaw	{'Rubislaw': 2}	{'North America': 2}	{'United States': 2}	{'unknown': 1, 'food/product': 1}	{nan: 1, 'plant': 1}	{}	2011	{2017: 1, 2011: 1}	['SRR5253421', 'SRR4237737']	2	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
AD487	{'rep_cluster_2370': 5, 'IncL/M': 2, 'ColRNAI_rep_cluster_1857': 1}	{'-': 6}	non-mobilizable	{'conjugative': 0, 'mobilizable': 1, 'non-mobilizable': 5}	Rubislaw	{'Rubislaw': 1, 'Give': 1, 'Javiana': 1, 'I 1,4,[5],12:i:-': 1, 'Typhimurium': 1, 'Weltevreden': 1}	{'North America': 3, 'Europe': 3}	{'United States': 3, 'United Kingdom': 3}	{'human': 6}	{'human clinical': 6}	{'homo sapiens': 6}	2003	{2003: 1, 2017: 1, 2015: 2, 2014: 1, 2018: 1}	['SRR6203667', 'SRR5583110', 'SRR7187285', 'SRR1966662', 'SRR7458669', 'SRR7001559']	6	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	6	1.0	-1.0	-1.0	-1.0	-1.0	-1.0
AT274	{'-': 204}	{'MOBV': 202, '-': 2}	mobilizable	{'conjugative': 0, 'mobilizable': 202, 'non-mobilizable': 2}	Braenderup	{'Rubislaw': 1, 'Give': 1, 'I C1:l,v:-': 1, 'Alachua': 3, 'IV 48:g,z51:-': 2, 'Senftenberg': 13, 'Typhimurium': 64, 'I 1,4,[5],12:i:-': 4, 'Aberdeen': 1, 'Ruiru': 1, 'Reading': 1, 'Hadar': 2, 'Newport': 6, 'Braenderup': 68, 'Agona': 2, 'Bredeney': 9, 'I B:l,v:-': 2, 'Thompson': 3, 'Enteritidis': 4, 'Derby': 7, 'London': 7, 'Orion': 1, 'Weltevreden': 1}	{'North America': 119, 'Europe': 61, nan: 13, 'Africa': 5, 'South America': 4, 'Asia': 2}	{'United States': 117, 'United Kingdom': 54, nan: 17, 'Switzerland': 1, 'Egypt': 1, 'Poland': 1, 'Ireland': 3, 'Denmark': 1, 'Uruguay': 1, 'Colombia': 3, 'Mexico': 2, 'France': 1, 'Thailand': 1, 'Vietnam': 1}	{'unknown': 53, 'food/product': 11, 'human': 108, 'animal': 24, 'environmental': 7, 'animal feed': 1}	{nan: 63, 'human clinical': 108, 'avian-domestic': 12, 'plant': 2, 'soil': 1, 'fish': 2, 'bovine': 1, 'porcine': 8, 'mammal-other': 4, 'water': 3}	{'homo sapiens': 108, 'gallus gallus': 12, 'ocimum basilicum': 2, 'siluriformes': 1, 'bos taurus': 1, 'sus scrofa': 8, 'vicugna pacos': 1, 'llama glama': 1, 'bovidae': 1}	1998	{2017: 61, 2014: 9, 2015: 35, 2018: 31, 2016: 42, 2012: 14, 2006: 3, 2013: 4, 2003: 3, 1998: 1, 2007: 1}	['SRR5434475', 'SRR1965840', 'ERR038651', 'SRR5756406', 'SRR5508255', 'SRR3295587', 'SRR5787070', 'SRR5850012', 'SRR5437009', 'SRR5419438', 'SRR6885459', 'SRR6446716', 'SRR5434495', 'SRR5437006', 'SRR3133011', 'SRR6373684', 'SRR5419425', 'SRR5926951', 'SRR5307871', 'SRR6373670', 'SRR6313770', 'SRR7416098', 'SRR7528049', 'SRR7439256', 'SRR1645537', 'SRR7426514', 'SRR2015353', 'ERR387714', 'SRR3322721', 'ERR1737305', 'ERR702901', 'SRR1966494', 'ERR2210713', 'SRR1963370', 'SRR5680618', 'SRR1967247', 'ERR702896', 'SRR7310503', 'ERR998570', 'SRR1968405', 'SRR1645367', 'SRR7458185', 'SRR1645148', 'SRR6074668', 'ERR2719921', 'ERR2719919', 'SRR3322401', 'SRR6943501', 'SRR1963502', 'SRR3322206', 'SRR7251092', 'ERR2719901', 'SRR6116904', 'SRR6760582', 'SRR1960204', 'SRR7286769', 'SRR7221295', 'SRR6481010', 'ERR2719673', 'SRR6111292', 'ERR212570', 'SRR7368906', 'SRR1967855', 'SRR1963460', 'SRR1966243', 'ERR235209', 'SRR3322628', 'SRR1968072', 'SRR5631689', 'ERR1540536', 'SRR3048976', 'SRR7416323', 'SRR1967889', 'SRR6062325', 'SRR1963484', 'ERR1816700', 'SRR3284752', 'ERR1891584', 'SRR1966708', 'SRR1967104', 'SRR7416373', 'ERR1891552', 'ERR2729144', 'SRR7352850', 'SRR6249743', 'SRR1963343', 'SRR3285346', 'SRR5962609', 'SRR1960381', 'ERR038634', 'SRR7416286', 'SRR6895871', 'SRR3743907', 'ERR405567', 'SRR5486417', 'SRR6726266', 'SRR5440609', 'SRR5278644', 'SRR6726269', 'SRR1504998', 'SRR6902994', 'SRR6484545', 'SRR6039041', 'SRR4032964', 'SRR4039926', 'SRR5659337', 'SRR5188682', 'SRR6351131', 'SRR5483466', 'SRR5659332', 'SRR5110538', 'SRR7771727', 'SRR7635014', 'SRR5962595', 'SRR3933687', 'SRR5932667', 'SRR6243483', 'SRR7767503', 'SRR6216125', 'SRR5890523', 'SRR1973692', 'SRR1973672', 'SRR4039927', 'SRR3993253', 'SRR4039925', 'SRR4453468', 'SRR5760403', 'SRR4453458', 'SRR4066080', 'SRR6051414', 'SRR5459667', 'SRR3996621', 'SRR3572575', 'SRR5714241', 'SRR5821899', 'SRR6516005', 'SRR3953318', 'SRR6367142', 'SRR5820839', 'SRR7819717', 'SRR6325062', 'SRR3996679', 'SRR5206340', 'SRR5875424', 'SRR5742492', 'SRR5955268', 'SRR7049746', 'SRR5460912', 'SRR7182325', 'SRR3944673', 'SRR2054164', 'SRR5787604', 'SRR4292006', 'SRR6051258', 'SRR4047015', 'SRR6879657', 'SRR5761360', 'SRR5799577', 'SRR3898580', 'SRR6155519', 'SRR7050921', 'SRR4040085', 'SRR6351010', 'SRR4039928', 'SRR3925094', 'SRR7472883', 'SRR5755725', 'SRR6051416', 'ERR2612746', 'SRR3049449', 'SRR1753729', 'SRR5398015', 'SRR5238290', 'SRR1753717', 'SRR3306523', 'SRR5445901', 'SRR5398011', 'SRR7294482', 'SRR3306522', 'SRR5126010', 'SRR6313753', 'SRR5583302', 'SRR5573839', 'SRR4252375', 'SRR3048835', 'SRR1967924', 'SRR6291050', 'SRR5260021', 'SRR7121131', 'SRR6440235', 'SRR3726451', 'SRR1973677', 'SRR7665230', 'SRR7664649', 'SRR6666338', 'SRR1965206', 'SRR1645744', 'SRR7351457', 'SRR1645811', 'SRR7495712', 'SRR7443884', 'SRR1645979', 'SRR2585847', 'ERR294814']	204	0	0.0	{}	2.046380243365735	2.952302628876896	0.7794598231449442	0.1971444001250628	28.6	23	0.5294117647058824	-1.0	-1.0	-1.0	-1.0	-1.0
AS695	{'IncL/M': 3}	{'MOBP': 4}	mobilizable	{'conjugative': 0, 'mobilizable': 3, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 3}	{'North America': 3}	{'United States': 2, 'Mexico': 1}	{'food/product': 3}	{'plant': 3}	{'arecaceae': 1}	2010	{2014: 2, 2010: 1}	['SRR5230378', 'SRR1175803', 'SRR5120030']	3	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
AR856	{'IncFII': 17, 'rep_cluster_2183': 17}	{'MOBF': 17}	conjugative	{'conjugative': 17, 'mobilizable': 0, 'non-mobilizable': 0}	Newport	{'Rubislaw': 2, 'Agbeni': 1, 'IIIb 60:z52:z53': 1, 'IV 50:g,z51:-': 1, 'Heidelberg': 2, 'Inverness': 2, 'Newport': 3, 'Bareilly': 3, 'Durban': 1, 'Poona': 1}	{'North America': 16, nan: 1}	{'United States': 16, nan: 1}	{'environmental': 4, 'unknown': 2, 'human': 11}	{'water': 4, nan: 2, 'human clinical': 11}	{'homo sapiens': 11}	2013	{2015: 3, 2017: 7, 2018: 2, 2013: 2, 2016: 3}	['SRR5000180', 'SRR5000183', 'SRR6254930', 'SRR7246321', 'SRR5664400', 'SRR5714245', 'SRR5714250', 'SRR5366843', 'SRR5366084', 'SRR3147749', 'SRR5004839', 'SRR6440166', 'SRR5787147', 'SRR5195415', 'SRR6310601', 'SRR6254909', 'SRR5379179']	17	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	10	0.6470588235294118	-1.0	-1.0	-1.0	-1.0	-1.0
AR628	{'-': 5}	{'MOBC': 5}	mobilizable	{'conjugative': 0, 'mobilizable': 5, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 3, 'IV 44:z36,z38:-': 1, 'IIIa 44:z4,z23,z32:-': 1}	{'North America': 5}	{'Mexico': 4, 'United States': 1}	{'food/product': 4, 'human': 1}	{'plant': 4, 'human clinical': 1}	{'carica papaya': 3, 'ocimum basilicum': 1, 'homo sapiens': 1}	2008	{2012: 3, 2008: 1, 2017: 1}	['SRR3046419', 'SRR1282371', 'SRR1091069', 'SRR3453149', 'SRR7234608']	5	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	3	0.2	-1.0	-1.0	-1.0	-1.0	-1.0
AB462	{'IncFIC': 1, 'IncFII': 1, '-': 51, 'IncI1': 6}	{'MOBF': 59, 'MOBP': 1}	conjugative	{'conjugative': 58, 'mobilizable': 0, 'non-mobilizable': 0}	Muenchen	{'Rubislaw': 2, 'Carrau': 1, 'Luciana': 1, 'Sandiego': 8, 'Muenchen': 45, 'I C2-C3:d:-': 1}	{'North America': 55, nan: 1, 'Asia': 2}	{'Mexico': 2, 'United States': 53, nan: 1, 'Vietnam': 1, 'Indonesia': 1}	{'food/product': 25, 'human': 9, 'environmental': 7, 'unknown': 14, 'animal': 3}	{'plant': 24, 'human clinical': 9, nan: 18, 'water': 3, 'avian-domestic': 1, 'fish': 2, 'porcine': 1}	{'homo sapiens': 9, 'prunus dulcis': 1, 'pistacia vera liter': 1, 'piper nigrum': 1, 'coriandrum sativum': 3, 'gallus gallus': 1, 'thunnus thunnus': 1, 'sus scrofa': 1}	2007	{2012: 3, 2010: 6, 2015: 5, 2017: 6, 2014: 8, 2016: 5, 2007: 13, 2008: 4, 2013: 3, 2009: 2, 2018: 3}	['SRR1604906', 'SRR1048306', 'SRR1616720', 'SRR5581931', 'SRR5105436', 'SRR5105432', 'SRR2910609', 'SRR7647885', 'SRR3168968', 'SRR1395311', 'SRR2910608', 'SRR7506694', 'SRR5861885', 'SRR5861853', 'SRR7284694', 'SRR7284809', 'SRR2000243', 'SRR2724172', 'SRR1815259', 'SRR4095223', 'SRR1177325', 'SRR950674', 'SRR7284715', 'SRR6870153', 'SRR5120043', 'SRR958037', 'SRR7284657', 'SRR7647917', 'SRR6050697', 'SRR7284875', 'SRR5687388', 'SRR6760588', 'SRR5076845', 'SRR6310341', 'SRR1693280', 'SRR5239006', 'SRR3743938', 'SRR4237735', 'SRR5861855', 'SRR7072180', 'SRR4095283', 'SRR1693404', 'SRR1576001', 'SRR5861881', 'SRR6107917', 'SRR7284712', 'SRR1637047', 'SRR4095222', 'SRR7284815', 'SRR5990941', 'SRR7284666', 'SRR6109463', 'SRR1615193', 'SRR958035', 'SRR5990722', 'SRR7127928', 'SRR2960810', 'SRR7284810']	58	0	0.0	{}	0.7962768254736096	1.148784627285583	0.3769322235434006	0.2674936386768447	7.5	6	0.15517241379310345	-1.0	-1.0	-1.0	-1.0	-1.0
AS980	{'rep_cluster_2401': 36, '-': 2}	{'-': 38}	mobilizable	{'conjugative': 0, 'mobilizable': 37, 'non-mobilizable': 1}	Oranienburg	{'Rubislaw': 6, 'Oranienburg': 9, 'Tucson': 4, 'Saugus': 1, 'II 47:b:1,5': 1, 'C2-C3:c:e,n,x': 1, 'Crossness': 1, 'Minnesota': 1, 'Bredeney': 9, 'I B:l,v:-': 2, 'Anatum': 3}	{'North America': 36, 'Europe': 2}	{'United States': 30, 'Canada': 2, 'Mexico': 4, 'United Kingdom': 2}	{'animal': 13, 'food/product': 7, 'human': 12, 'environmental': 4, 'unknown': 2}	{'mammal-other': 6, 'plant': 7, 'bovine': 5, 'porcine': 1, 'human clinical': 12, 'water': 3, 'avian-wild': 1, nan: 3}	{'equus ferus': 1, 'carum carvi)': 1, 'bos taurus': 5, 'sus scrofa': 1, 'homo sapiens': 12, 'vaccinium': 1, 'mustela': 1, 'capsicum annuum': 1, 'piper nigrum': 1, 'coriandrum sativum': 1, 'canis lupus familiaris': 1, 'vicugna pacos': 1, 'llama glama': 1, 'bovidae': 1, 'aves': 1}	1973	{2006: 1, 2003: 3, 2012: 1, 2007: 2, 2018: 5, 2017: 7, 2014: 3, 2016: 5, 2013: 2, 2015: 3, 2008: 1, 1973: 1, 2005: 1, 1998: 1, 1995: 1, 2011: 1}	['SRR1300635', 'SRR2174145', 'SRR5016683', 'SRR1555346', 'SRR7001383', 'SRR1300737', 'SRR6165618', 'SRR1501632', 'SRR5221424', 'SRR6313654', 'SRR7236098', 'SRR5955281', 'SRR6155106', 'SRR5221435', 'SRR7166286', 'SRR1544423', 'SRR7073476', 'SRR3144890', 'SRR4418764', 'SRR1363290', 'SRR7223245', 'SRR6182863', 'SRR4835068', 'SRR1528479', 'SRR1753729', 'SRR5398015', 'SRR5238290', 'SRR1753717', 'SRR3306523', 'SRR5445901', 'SRR5398011', 'SRR3306522', 'SRR5387497', 'SRR5126010', 'SRR6313753', 'SRR7346715', 'SRR6418999', 'SRR1045871']	38	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	11	0.3157894736842105	-1.0	-1.0	-1.0	-1.0	-1.0
AA978	{'Col156': 26, 'rep_cluster_2131': 2}	{'MOBQ': 28}	mobilizable	{'conjugative': 0, 'mobilizable': 28, 'non-mobilizable': 0}	Give	{'Rubislaw': 7, 'Give': 16, 'Oranienburg': 2, 'Crossness': 1, 'I 1,4,[5],12:i:-': 2}	{'North America': 26, 'Europe': 2}	{'United States': 25, 'Canada': 1, 'United Kingdom': 1, 'Italy': 1}	{'animal': 20, 'food/product': 2, 'unknown': 1, 'human': 4, 'environmental': 1}	{'mammal-other': 9, 'avian-wild': 1, 'plant': 2, 'bovine': 7, 'porcine': 1, nan: 2, 'human clinical': 4, 'avian-domestic': 1, 'water': 1}	{'equus ferus': 4, 'aves': 2, 'carum carvi)': 1, 'bos taurus': 8, 'sus scrofa': 1, 'ovis': 1, 'homo sapiens': 4, 'equus ferus\xa0': 2, 'feliis domesticus': 1, 'stenella coeruleoalba': 1}	1973	{2006: 3, 2003: 2, 2012: 1, 2007: 11, 2018: 2, 2017: 2, 2008: 1, 2005: 1, 2010: 2, 2015: 2, 1973: 1}	['SRR1300635', 'SRR6203188', 'SRR2174145', 'SRR5016683', 'SRR1555346', 'SRR7001383', 'SRR1300737', 'SRR1544169', 'SRR6107317', 'SRR1544406', 'SRR1561685', 'SRR1544393', 'SRR1561720', 'SRR6203664', 'SRR1560582', 'SRR4100118', 'SRR1519889', 'SRR6203190', 'SRR1528502', 'SRR1596367', 'SRR1561709', 'SRR6165644', 'SRR5951317', 'SRR1292269', 'SRR1292326', 'SRR4835068', 'SRR7631795', 'SRR7518670']	28	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	5	0.14285714285714285	-1.0	-1.0	-1.0	-1.0	-1.0
AS800	{'-': 20}	{'MOBQ': 3, '-': 17}	non-mobilizable	{'conjugative': 0, 'mobilizable': 3, 'non-mobilizable': 17}	Give	{'Rubislaw': 3, 'Give': 16, 'Oranienburg': 1}	{'North America': 20}	{'United States': 20}	{'animal': 15, 'unknown': 1, 'human': 3, 'food/product': 1}	{'mammal-other': 8, 'bovine': 7, nan: 2, 'human clinical': 3}	{'equus ferus': 4, 'bos taurus': 8, 'ovis': 1, 'homo sapiens': 3, 'equus ferus\xa0': 2, 'feliis domesticus': 1}	2005	{2006: 2, 2007: 11, 2017: 2, 2008: 1, 2005: 1, 2010: 2, 2015: 1}	['SRR1300635', 'SRR1555346', 'SRR1300737', 'SRR1544169', 'SRR6107317', 'SRR1544406', 'SRR1561685', 'SRR1544393', 'SRR1561720', 'SRR6203664', 'SRR1560582', 'SRR4100118', 'SRR1519889', 'SRR6203190', 'SRR1528502', 'SRR1596367', 'SRR1561709', 'SRR6165644', 'SRR5951317', 'SRR1292326']	20	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	3	0.15	-1.0	-1.0	-1.0	-1.0	-1.0
AS337	{'-': 15}	{'MOBQ': 14, '-': 1}	mobilizable	{'conjugative': 0, 'mobilizable': 14, 'non-mobilizable': 1}	Rubislaw	{'Rubislaw': 6, 'Give': 1, 'Oranienburg': 4, 'C2-C3:c:e,n,x': 1, 'Crossness': 1, 'Sandiego': 1, 'Anatum': 1}	{'North America': 14, 'Europe': 1}	{'United States': 14, 'United Kingdom': 1}	{'animal': 9, 'human': 3, 'unknown': 1, 'environmental': 2}	{'mammal-other': 4, 'avian-wild': 1, 'human clinical': 3, 'bovine': 2, 'porcine': 1, nan: 2, 'avian-domestic': 1, 'water': 1}	{'equus ferus': 3, 'aves': 2, 'homo sapiens': 3, 'bos taurus': 2, 'sus scrofa': 1, 'equus ferus\xa0': 1}	1973	{2006: 3, 2003: 2, 2007: 4, 2018: 1, 2017: 3, 1973: 1, 2011: 1}	['SRR1300635', 'SRR6203188', 'SRR6026056', 'SRR1555346', 'SRR7001383', 'SRR1300737', 'SRR6107317', 'SRR5742159', 'SRR1292269', 'SRR1292326', 'SRR1555350', 'SRR6289899', 'SRR4835068', 'SRR6026281', 'SRR1045871']	15	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	7	0.2	-1.0	-1.0	-1.0	-1.0	-1.0
AC202	{'IncFII': 17, '-': 3, 'rep_cluster_2165': 6, 'IncFIB': 1}	{'MOBF': 11, '-': 6}	conjugative	{'conjugative': 10, 'mobilizable': 1, 'non-mobilizable': 6}	Onderstepoort	{'Rubislaw': 1, 'Tucson': 1, 'Onderstepoort': 5, 'Edinburg': 3, 'Sandiego': 1, 'Panama': 2, 'Enteritidis': 1, 'Poona': 1, 'Birkenhead': 1, 'Chester': 1}	{'North America': 13, 'Oceania': 1, 'Europe': 3}	{'Mexico': 3, 'United States': 10, 'Australia': 1, 'United Kingdom': 3}	{'food/product': 3, 'animal': 5, 'unknown': 3, 'human': 6}	{'plant': 3, 'reptile': 4, nan: 3, 'porcine': 1, 'human clinical': 6}	{'semialarium mexicanum': 1, 'chlamydosaurus kingii': 4, 'sus scrofa': 1, 'homo sapiens': 6, 'capsicum annuum': 1}	1998	{2010: 1, 2017: 6, 1998: 5, 2015: 2, 2016: 1, 2014: 2}	['SRR1207526', 'SRR5488523', 'SRR3001920', 'SRR6807859', 'SRR3144915', 'SRR6807771', 'SRR6807556', 'SRR3091390', 'SRR1753795', 'SRR5588599', 'SRR5908291', 'SRR6310287', 'SRR7370048', 'ERR2118180', 'SRR7351386', 'SRR1966769', 'SRR1961772']	17	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	10	0.35294117647058826	-1.0	-1.0	-1.0	-1.0	-1.0
AA882	{'-': 183}	{'-': 183}	non-mobilizable	{'conjugative': 0, 'mobilizable': 0, 'non-mobilizable': 183}	Ouakam	{'Rubislaw': 1, 'Oranienburg': 3, 'Schwarzengrund': 4, 'Montevideo': 1, 'Ouakam': 36, 'Molade': 1, 'Alachua': 2, 'Kiambu': 21, 'Ahmadi': 1, 'Concord': 1, 'I B:g,[s],t:-': 2, 'VI [1],6,14,[25]:a:e,n,x': 1, 'Senftenberg': 25, 'Suelldorf': 1, 'Typhi': 28, 'I D1:j:-': 6, 'Liverpool': 1, 'Typhimurium': 1, 'Ruiru': 2, 'Mbandaka': 23, 'Newport': 3, 'Braenderup': 1, 'Jodhpur': 2, 'Infantis': 3, 'Hvittingfoss': 3, 'Bareilly': 3, 'Gaminara': 2, 'Berta': 1, 'Muenster': 1, 'Chester': 1, 'Havana': 1, 'Uganda': 1}	{'North America': 117, 'Europe': 11, 'South America': 7, nan: 6, 'Asia': 39, 'Africa': 2, 'Oceania': 1}	{'United States': 108, 'United Kingdom': 9, 'Brazil': 2, nan: 32, 'India': 5, 'Mexico': 7, 'Philippines': 2, 'Nigeria': 5, 'Sri Lanka': 1, 'Vietnam': 2, 'Poland': 2, 'Canada': 2, 'Guyana': 1, 'South Korea': 1, 'Indonesia': 2, 'China': 1, 'New Zealand': 1}	{'human': 52, 'animal': 30, 'food/product': 44, 'environmental': 43, 'unknown': 8, 'animal feed': 6}	{'human clinical': 52, 'avian-domestic': 17, 'plant': 29, nan: 57, 'porcine': 12, 'invertebrate - mollusk/crustacean': 1, 'fish': 6, 'bovine': 8, 'water': 1}	{'homo sapiens': 52, 'meleagris gallapova': 3, 'gallus gallus': 13, 'sesamum indicum': 4, 'carica papaya': 2, 'arachis hypogaea': 2, 'sus scrofa': 12, 'brachyura': 1, 'anguilliformes': 1, 'arecaceae': 1, 'bos taurus': 8, ' gossypium': 1}	2001	{2018: 7, 2017: 12, 2015: 59, 2014: 9, 2016: 26, 2011: 7, 2010: 10, 2013: 25, 2001: 1, 2012: 3, 2003: 2, 2009: 1, 2008: 17, 2007: 2, 2002: 1, 2019: 1}	['SRR6484574', 'SRR6217924', 'SRR3185127', 'SRR1959266', 'SRR6750672', 'SRR6310073', 'SRR6750520', 'SRR6487025', 'SRR7187930', 'SRR3467001', 'SRR4427839', 'SRR5000272', 'SRR2890021', 'SRR7184989', 'SRR3372354', 'SRR2890020', 'SRR4427834', 'SRR3372355', 'SRR3372353', 'SRR3466996', 'SRR4427833', 'SRR3467002', 'ERR2532910', 'SRR5000310', 'SRR1105685', 'SRR5000314', 'SRR3466993', 'SRR3466999', 'SRR5000306', 'SRR7815499', 'SRR3466988', 'SRR3467004', 'SRR5000296', 'SRR3467000', 'SRR5000315', 'SRR4427830', 'SRR1623018', 'SRR5000305', 'SRR4427838', 'SRR4427841', 'SRR3466995', 'SRR3372352', 'SRR5000309', 'SRR5000311', 'SRR1089516', 'SRR4245564', 'SRR3747684', 'SRR3747683', 'SRR1593935', 'SRR1593946', 'SRR1593941', 'SRR1589697', 'SRR1593940', 'SRR1589698', 'SRR1589710', 'SRR1615194', 'SRR1615097', 'SRR1589704', 'SRR1589703', 'SRR1646559', 'SRR3623066', 'SRR1614991', 'SRR1646524', 'SRR3649512', 'SRR1593942', 'SRR1589711', 'SRR1589713', 'SRR1589712', 'SRR1615093', 'SRR7456990', 'SRR6329251', 'SRR6950440', 'SRR1068329', 'SRR6950217', 'SRR6107583', 'SRR1968742', 'SRR3606556', 'ERR2223880', 'SRR6900129', 'SRR7647894', 'SRR6107660', 'SRR3990996', 'SRR7647944', 'SRR5181447', 'SRR6951171', 'SRR6108833', 'SRR6933125', 'SRR3372244', 'ERR2223906', 'SRR7506678', 'SRR6951168', 'SRR5948518', 'SRR3372248', 'SRR2407546', 'SRR975409', 'SRR1652540', 'SRR7138728', 'SRR3372247', 'SRR5055281', 'SRR7349361', 'ERR586910', 'ERR586898', 'SRR5598909', 'ERR586823', 'ERR586891', 'ERR586890', 'ERR586905', 'ERR586894', 'ERR460335', 'ERR586902', 'ERR586903', 'ERR586816', 'ERR586824', 'ERR586895', 'ERR586821', 'SRR1060740', 'ERR586819', 'ERR1764822', 'ERR586896', 'ERR586909', 'ERR352299', 'ERR586907', 'ERR343386', 'ERR586775', 'ERR1791776', 'ERR586818', 'ERR586825', 'ERR586773', 'ERR586899', 'ERR586906', 'ERR586774', 'ERR586776', 'ERR586893', 'ERR343421', 'SRR1560605', 'ERR2099384', 'SRR5342828', 'SRR5040808', 'SRR3199882', 'SRR3210538', 'SRR3194547', 'SRR3049483', 'SRR3210380', 'SRR3210390', 'SRR3210537', 'SRR3210536', 'SRR3210530', 'SRR3210540', 'SRR1596402', 'SRR3210531', 'SRR3223732', 'SRR3210535', 'SRR3210542', 'SRR1569704', 'SRR3210391', 'SRR6313204', 'SRR3210393', 'ERR1715215', 'SRR3194548', 'SRR3210532', 'SRR3199879', 'SRR7458770', 'SRR7284279', 'SRR2925136', 'SRR6025974', 'SRR1654967', 'SRR1654969', 'SRR1653441', 'SRR1653449', 'SRR1653432', 'SRR3985715', 'SRR3970109', 'SRR3970108', 'SRR5693796', 'SRR5693784', 'SRR6192511', 'SRR7298813', 'SRR1562641', 'SRR1816579', 'SRR1576226', 'SRR4896358', 'SRR6950688', 'SRR4418285']	183	0	0.0	{}	2.5945242280050165	3.7431072372091037	0.8863208814834722	0.2748965721040189	49.5	32	0.28415300546448086	-1.0	-1.0	-1.0	-1.0	-1.0
AT811	{'IncL/M': 6, 'ColRNAI_rep_cluster_1987': 8, 'rep_cluster_2358': 3, '-': 3, 'rep_cluster_2373': 1}	{'MOBP': 24}	mobilizable	{'conjugative': 0, 'mobilizable': 18, 'non-mobilizable': 0}	Gatuni	{'Rubislaw': 1, 'Durban': 1, 'Gatuni': 7, 'Abaetetuba': 1, 'Agona': 1, 'Anatum': 7}	{'North America': 17, nan: 1}	{'Mexico': 2, nan: 1, 'United States': 15}	{'food/product': 2, 'human': 11, 'unknown': 4, 'environmental': 1}	{'plant': 2, 'human clinical': 11, nan: 5}	{'carica papaya': 2, 'homo sapiens': 11}	2010	{2012: 1, 2017: 11, 2014: 1, 2010: 1, 2016: 3, 2018: 1}	['SRR1105681', 'SRR5823428', 'SRR6289948', 'SRR6327062', 'SRR6129473', 'SRR6107579', 'SRR5993068', 'SRR6129475', 'SRR6371475', 'SRR1745552', 'SRR1157906', 'SRR6182870', 'SRR5084271', 'SRR5121584', 'SRR5929566', 'SRR5360766', 'SRR7140203', 'SRR6234220']	18	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	6	0.6111111111111112	-1.0	-1.0	-1.0	-1.0	-1.0
AS343	{'ColpVC': 1}	{'-': 1}	non-mobilizable	{'conjugative': 0, 'mobilizable': 0, 'non-mobilizable': 1}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'Mexico': 1}	{'environmental': 1}	{'water': 1}	{}	2012	{2012: 1}	['SRR2015662']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
novel_a2109bbeb93ace0ec8b0cf553b66a9f2	{'IncI1': 1}	{'MOBF': 1}	conjugative	{'conjugative': 1, 'mobilizable': 0, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'United States': 1}	{'human': 1}	{'human clinical': 1}	{'homo sapiens': 1}	2017	{2017: 1}	['SRR6783019']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	1.0	-1.0	-1.0	-1.0	-1.0	-1.0
novel_c6bb019873b5c4a7df0d0493f2582ba3	{'rep_cluster_2165': 1}	{'-': 1}	non-mobilizable	{'conjugative': 0, 'mobilizable': 0, 'non-mobilizable': 1}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'United States': 1}	{'human': 1}	{'human clinical': 1}	{'homo sapiens': 1}	2017	{2017: 1}	['SRR6783019']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	1.0	-1.0	-1.0	-1.0	-1.0	-1.0
